N	Z	A	Symb	D (keV)
53	39	92	Y	-84813.327
52	40	92	Zr	-88453.882
51	41	92	Nb	-86448.337
50	42	92	Mo	-86805.003
49	43	92	Tc	-78934.648
48	44	92	Ru	-74408.01
47	45	92	Rh	-63360.01
46	46	92	Pd	-55498.01
59	34	93	Se	-40716.01
58	35	93	Br	-53049.01
57	36	93	Kr	-64017.525
56	37	93	Rb	-72617.525
55	38	93	Sr	-80084.606
54	39	93	Y	-84223.16
53	40	93	Zr	-87117.04
52	41	93	Nb	-87208.278
51	42	93	Mo	-86803.495
50	43	93	Tc	-83602.533
49	44	93	Ru	-77265.533
48	45	93	Rh	-69173.01
47	46	93	Pd	-59699.01
46	47	93	Ag	-46780.01
60	34	94	Se	-36803.01
59	35	94	Br	-47804.01
58	36	94	Kr	-61143.01
57	37	94	Rb	-68553.352
56	38	94	Sr	-78840.43
55	39	94	Y	-82348.499
54	40	94	Zr	-87266.837
53	41	94	Nb	-86364.502
52	42	94	Mo	-88409.708
51	43	94	Tc	-84153.961
50	44	94	Ru	-82567.898
49	45	94	Rh	-72938.01
48	46	94	Pd	-66350.01
47	47	94	Ag	-53300.01
60	35	95	Br	-43901.01
59	36	95	Kr	-56039.01
58	37	95	Rb	-65853.935
57	38	95	Sr	-75116.826
56	39	95	Y	-81207.068
55	40	95	Zr	-85657.766
54	41	95	Nb	-86781.901
53	42	95	Mo	-87707.492
52	43	95	Tc	-86016.873
51	44	95	Ru	-83449.819
50	45	95	Rh	-78339.819
49	46	95	Pd	-70151.01
48	47	95	Ag	-60100.01
47	48	95	Cd	-46696.01
61	35	96	Br	-38629.01
60	36	96	Kr	-53030.01
59	37	96	Rb	-61224.644
58	38	96	Sr	-72938.959
57	39	96	Y	-78346.709
56	40	96	Zr	-85442.791
55	41	96	Nb	-85603.696
54	42	96	Mo	-88790.496
53	43	96	Tc	-85817.254
52	44	96	Ru	-86072.062
51	45	96	Rh	-79679.409
50	46	96	Pd	-76229.409
49	47	96	Ag	-64571.01
48	48	96	Cd	-56104.01
62	35	97	Br	-34652.01
61	36	97	Kr	-47916.01
60	37	97	Rb	-58356.314
59	38	97	Sr	-68788.109
58	39	97	Y	-76257.693
57	40	97	Zr	-82946.645
56	41	97	Nb	-85605.644
55	42	97	Mo	-87540.442
54	43	97	Tc	-87220.108
53	44	97	Ru	-86112.242
52	45	97	Rh	-82589.242
51	46	97	Pd	-77799.242
50	47	97	Ag	-70819.242
49	48	97	Cd	-60603.01
48	49	97	In	-47003.01
62	36	98	Kr	-44796.01
61	37	98	Rb	-54221.644
60	38	98	Sr	-66645.662
59	39	98	Y	-72467.42
58	40	98	Zr	-81286.925
57	41	98	Nb	-83528.547
56	42	98	Mo	-88111.723
55	43	98	Tc	-86427.771
54	44	98	Ru	-88224.469
53	45	98	Rh	-83174.815
52	46	98	Pd	-81299.957
51	47	98	Ag	-73060.614
50	48	98	Cd	-67630.614
49	49	98	In	-53896.01
63	36	99	Kr	-39495.01
62	37	99	Rb	-50878.87
61	38	99	Sr	-62185.677
60	39	99	Y	-70200.924
59	40	99	Zr	-77768.473
58	41	99	Nb	-82326.954
57	42	99	Mo	-85965.84
56	43	99	Tc	-87323.141
55	44	99	Ru	-87616.977
54	45	99	Rh	-85574.394
53	46	99	Pd	-82187.735
52	47	99	Ag	-76757.735
51	48	99	Cd	-69853.01
50	49	99	In	-61274.01
49	50	99	Sn	-47199.01
64	36	100	Kr	-36198.01
63	37	100	Rb	-46696.01
62	38	100	Sr	-60219.307
61	39	100	Y	-67294.307
60	40	100	Zr	-76604.307
59	41	100	Nb	-79939.307
58	42	100	Mo	-86184.307
57	43	100	Tc	-86016.224
56	44	100	Ru	-89218.984
55	45	100	Rh	-85584.225
54	46	100	Pd	-85226.218
53	47	100	Ag	-78148.384
52	48	100	Cd	-74249.829
51	49	100	In	-64169.829
50	50	100	Sn	-56779.829
64	37	101	Rb	-43597.231
63	38	101	Sr	-55407.231
62	39	101	Y	-64912.231
61	40	101	Zr	-73457.231
60	41	101	Nb	-78942.231
59	42	101	Mo	-83511.231
58	43	101	Tc	-86335.84
57	44	101	Ru	-87949.72
56	45	101	Rh	-87408.021
55	46	101	Pd	-85428.021
54	47	101	Ag	-81224.197
53	48	101	Cd	-75747.66
52	49	101	In	-68614.01
51	50	101	Sn	-59560.01
65	37	102	Rb	-38312.01
64	38	102	Sr	-53077.471
63	39	102	Y	-61892.471
62	40	102	Zr	-71742.471
61	41	102	Nb	-76347.471
60	42	102	Mo	-83557.471
59	43	102	Tc	-84565.665
58	44	102	Ru	-89098.043
57	45	102	Rh	-86775.004
56	46	102	Pd	-87925.075
55	47	102	Ag	-82264.893
54	48	102	Cd	-79677.893
53	49	102	In	-70709.488
52	50	102	Sn	-64929.488
65	38	103	Sr	-47553.01
64	39	103	Y	-58936.01
63	40	103	Zr	-68372.027
62	41	103	Nb	-75317.027
61	42	103	Mo	-80847.027
60	43	103	Tc	-84597.027
59	44	103	Ru	-87258.775
58	45	103	Rh	-88022.185
57	46	103	Pd	-87479.11
56	47	103	Ag	-84791.366
55	48	103	Cd	-80649.453
54	49	103	In	-74599.453
53	50	103	Sn	-66974.01
52	51	103	Sb	-56178.01
66	38	104	Sr	-44404.01
65	39	104	Y	-54912.01
64	40	104	Zr	-66341.01
63	41	104	Nb	-72223.666
62	42	104	Mo	-80328.666
61	43	104	Tc	-82486.166
60	44	104	Ru	-88088.872
59	45	104	Rh	-86949.825
58	46	104	Pd	-89390.045
57	47	104	Ag	-85111.392
56	48	104	Cd	-83974.674
55	49	104	In	-76106.627
54	50	104	Sn	-71591.627
53	51	104	Sb	-59176.01
67	38	105	Sr	-38582.01
66	39	105	Y	-51353.01
65	40	105	Zr	-62364.01
64	41	105	Nb	-70852.653
63	42	105	Mo	-77337.653
62	43	105	Tc	-82287.653
61	44	105	Ru	-85927.653
60	45	105	Rh	-87845.641
59	46	105	Pd	-88412.828
58	47	105	Ag	-87067.992
57	48	105	Cd	-84330.103
56	49	105	In	-79481.085
55	50	105	Sn	-73262.528
54	51	105	Sb	-63820.056
53	52	105	Te	-52499.01
67	39	106	Y	-46770.01
66	40	106	Zr	-59699.01
65	41	106	Nb	-67096.01
64	42	106	Mo	-76255.078
63	43	106	Tc	-79775.078
62	44	106	Ru	-86322.078
61	45	106	Rh	-86361.478
60	46	106	Pd	-89902.478
59	47	106	Ag	-86937.34
58	48	106	Cd	-87132.499
57	49	106	In	-80606.451
56	50	106	Sn	-77425.204
55	51	106	Sb	-66330.01
54	52	106	Te	-58214.429
68	39	107	Y	-42718.01
67	40	107	Zr	-55191.01
66	41	107	Nb	-64916.01
65	42	107	Mo	-72942.869
64	43	107	Tc	-79102.869
63	44	107	Ru	-83922.869
62	45	107	Rh	-86863.285
61	46	107	Pd	-88367.594
60	47	107	Ag	-88401.743
59	48	107	Cd	-86984.841
58	49	107	In	-83559.577
57	50	107	Sn	-78576.801
56	51	107	Sb	-70654.01
55	52	107	Te	-60541.01
69	39	108	Y	-37744.01
68	40	108	Zr	-52201.01
67	41	108	Nb	-60696.01
66	42	108	Mo	-71303.01
65	43	108	Tc	-75952.879
64	44	108	Ru	-83672.879
63	45	108	Rh	-85019.304
62	46	108	Pd	-89524.304
61	47	108	Ag	-87601.836
60	48	108	Cd	-89252.325
59	49	108	In	-84115.603
58	50	108	Sn	-82040.983
57	51	108	Sb	-72507.01
56	52	108	Te	-65721.935
55	53	108	I	-52652.01
69	40	109	Zr	-47283.01
68	41	109	Nb	-58097.01
67	42	109	Mo	-67245.01
66	43	109	Tc	-74535.668
65	44	109	Ru	-80850.668
64	45	109	Rh	-85010.668
63	46	109	Pd	-87606.591
62	47	109	Ag	-88722.669
61	48	109	Cd	-88508.424
60	49	109	In	-86488.746
59	50	109	Sn	-82639.154
58	51	109	Sb	-76259.154
57	52	109	Te	-67612.012
56	53	109	I	-57613.447
70	40	110	Zr	-43901.01
69	41	110	Nb	-53617.01
68	42	110	Mo	-65456.01
67	43	110	Tc	-70960.763
66	44	110	Ru	-79981.763
65	45	110	Rh	-82775.901
64	46	110	Pd	-88349.175
63	47	110	Ag	-87460.552
62	48	110	Cd	-90352.99
61	49	110	In	-86474.99
60	50	110	Sn	-85843.888
59	51	110	Sb	-77544.01
58	52	110	Te	-72277.12
57	53	110	I	-60321.01
56	54	110	Xe	-51904.646
70	41	111	Nb	-50627.01
69	42	111	Mo	-61097.01
68	43	111	Tc	-69216.683
67	44	111	Ru	-76665.683
66	45	111	Rh	-82357.192
65	46	111	Pd	-86004.158
64	47	111	Ag	-88220.719
63	48	111	Cd	-89257.519
62	49	111	In	-88395.728
61	50	111	Sn	-85944.797
60	51	111	Sb	-80888.145
59	52	111	Te	-73484.917
58	53	111	I	-64947.01
57	54	111	Xe	-54397.01
71	41	112	Nb	-45802.01
70	42	112	Mo	-58833.01
69	43	112	Tc	-65999.617
68	44	112	Ru	-75483.617
67	45	112	Rh	-79741.327
66	46	112	Pd	-86336.399
65	47	112	Ag	-86624.458
64	48	112	Cd	-90580.518
63	49	112	In	-87996.067
62	50	112	Sn	-88661.269
61	51	112	Sb	-81600.729
60	52	112	Te	-77301.267
59	53	112	I	-67096.01
58	54	112	Xe	-59966.685
57	55	112	Cs	-46294.01
72	41	113	Nb	-42197.01
71	42	113	Mo	-54138.01
70	43	113	Tc	-63724.01
69	44	113	Ru	-72202.714
68	45	113	Rh	-78682.714
67	46	113	Pd	-83692.028
66	47	113	Ag	-87032.672
65	48	113	Cd	-89049.279
64	49	113	In	-89369.62
63	50	113	Sn	-88333.039
62	51	113	Sb	-84419.744
61	52	113	Te	-78347.03
60	53	113	I	-71128.339
59	54	113	Xe	-62092.297
58	55	113	Cs	-51704.182
72	42	114	Mo	-51307.01
71	43	114	Tc	-59727.01
70	44	114	Ru	-70532.01
69	45	114	Rh	-75631.725
68	46	114	Pd	-83496.665
67	47	114	Ag	-84948.803
66	48	114	Cd	-90020.941
65	49	114	In	-88572.155
64	50	114	Sn	-90560.901
63	51	114	Sb	-84515.383
62	52	114	Te	-81888.57
61	53	114	I	-72796.01
60	54	114	Xe	-67085.913
59	55	114	Cs	-54539.01
58	56	114	Ba	-45945.564
73	42	115	Mo	-46305.01
72	43	115	Tc	-57110.01
71	44	115	Ru	-66428.402
70	45	115	Rh	-74208.402
69	46	115	Pd	-80403
68	47	115	Ag	-84987
67	48	115	Cd	-88090.485
66	49	115	In	-89536.616
65	50	115	Sn	-90035.978
64	51	115	Sb	-87003.403
63	52	115	Te	-82062.759
62	53	115	I	-76337.797
61	54	115	Xe	-68656.771
60	55	115	Cs	-59699.01
59	56	115	Ba	-49025.01
73	43	116	Tc	-52751.01
72	44	116	Ru	-64450.01
71	45	116	Rh	-70735.792
70	46	116	Pd	-79960.691
69	47	116	Ag	-82567.691
68	48	116	Cd	-88719.392
67	49	116	In	-88250.019
66	50	116	Sn	-91528.107
65	51	116	Sb	-86821.176
64	52	116	Te	-85268.962
63	53	116	I	-77492.26
62	54	116	Xe	-73046.747
61	55	116	Cs	-62068.01
60	56	116	Ba	-54604.01
74	43	117	Tc	-49854.01
73	44	117	Ru	-60007.01
72	45	117	Rh	-68949.01
71	46	117	Pd	-76530.301
70	47	117	Ag	-82265.301
69	48	117	Cd	-86425.301
68	49	117	In	-88945.042
67	50	117	Sn	-90399.95
66	51	117	Sb	-88644.75
65	52	117	Te	-85096.897
64	53	117	I	-80434.508
63	54	117	Xe	-74185.361
62	55	117	Cs	-66442.814
61	56	117	Ba	-57288.01
60	57	117	La	-46512.01
75	43	118	Tc	-45196.01
74	44	118	Ru	-57920.01
73	45	118	Rh	-65139.01
72	46	118	Pd	-75465.639
71	47	118	Ag	-79565.639
70	48	118	Cd	-86708.557
69	49	118	In	-87230.346
68	50	118	Sn	-91656.06
67	51	118	Sb	-87999.42
66	52	118	Te	-87721.044
65	53	118	I	-80971.048
64	54	118	Xe	-78079.081
63	55	118	Cs	-68409.391
62	56	118	Ba	-62373.01
61	57	118	La	-49621.01
75	44	119	Ru	-53244.01
74	45	119	Rh	-63239.01
73	46	119	Pd	-71623.01
72	47	119	Ag	-78557.492
71	48	119	Cd	-83907.492
70	49	119	In	-87704.492
69	50	119	Sn	-90068.363
68	51	119	Sb	-89477.443
67	52	119	Te	-87184.443
66	53	119	I	-83765.53
65	54	119	Xe	-78794.437
64	55	119	Cs	-72305.075
63	56	119	Ba	-64590.11
62	57	119	La	-54967.01
61	58	119	Ce	-44004.01
76	44	120	Ru	-50943.01
75	45	120	Rh	-59234.01
74	46	120	Pd	-70149.064
73	47	120	Ag	-75649.064
72	48	120	Cd	-83974.064
71	49	120	In	-85735.073
70	50	120	Sn	-91105.073
69	51	120	Sb	-88424.465
68	52	120	Te	-89404.587
67	53	120	I	-83789.587
66	54	120	Xe	-82172.448
65	55	120	Cs	-73888.663
64	56	120	Ba	-68888.663
63	57	120	La	-57687.01
62	58	120	Ce	-49705.01
76	45	121	Rh	-57082.01
75	46	121	Pd	-66257.01
74	47	121	Ag	-74661.064
73	48	121	Cd	-81061.064
72	49	121	In	-85841.064
71	50	121	Sn	-89204.076
70	51	121	Sb	-89595.111
69	52	121	Te	-88551.151
68	53	121	I	-86287.26
67	54	121	Xe	-82472.775
66	55	121	Cs	-77100.495
65	56	121	Ba	-70742.779
64	57	121	La	-62401.01
63	58	121	Ce	-52704.01
62	59	121	Pr	-41579.01
77	45	122	Rh	-52900.01
76	46	122	Pd	-64692.01
75	47	122	Ag	-71231.01
74	48	122	Cd	-80730.32
73	49	122	In	-83577.359
72	50	122	Sn	-89945.95
71	51	122	Sb	-88330.175
70	52	122	Te	-90314.028
69	53	122	I	-86080.028
68	54	122	Xe	-85355.002
67	55	122	Cs	-78139.833
66	56	122	Ba	-74608.944
65	57	122	La	-64543.01
64	58	122	Ce	-57836.01
63	59	122	Pr	-44889.01
77	46	123	Pd	-60612.01
76	47	123	Ag	-69955.01
75	48	123	Cd	-77311.209
74	49	123	In	-83426.209
73	50	123	Sn	-87820.474
72	51	123	Sb	-89224.113
71	52	123	Te	-89171.894
70	53	123	I	-87943.313
69	54	123	Xe	-85248.552
68	55	123	Cs	-81043.671
67	56	123	Ba	-75654.978
66	57	123	La	-68707.01
65	58	123	Ce	-60175.01
64	59	123	Pr	-50338.01
78	46	124	Pd	-58796.01
77	47	124	Ag	-66471.01
76	48	124	Cd	-76710.752
75	49	124	In	-80876.752
74	50	124	Sn	-88236.752
73	51	124	Sb	-87620.291
72	52	124	Te	-90524.548
71	53	124	I	-87364.961
70	54	124	Xe	-87660.103
69	55	124	Cs	-81731.335
68	56	124	Ba	-79089.8
67	57	124	La	-70258.61
66	58	124	Ce	-64823.01
65	59	124	Pr	-53132.01
64	60	124	Nd	-44497.01
78	47	125	Ag	-64804.01
77	48	125	Cd	-73358.534
76	49	125	In	-80480.534
75	50	125	Sn	-85898.534
74	51	125	Sb	-88255.501
73	52	125	Te	-89022.201
72	53	125	I	-88836.431
71	54	125	Xe	-87192.064
70	55	125	Cs	-84087.575
69	56	125	Ba	-79667.97
68	57	125	La	-73759.389
67	58	125	Ce	-66658.01
66	59	125	Pr	-57911.01
65	60	125	Nd	-47618.01
79	47	126	Ag	-61013.01
78	48	126	Cd	-72327.416
77	49	126	In	-77813.416
76	50	126	Sn	-86020.416
75	51	126	Sb	-86398.416
74	52	126	Te	-90064.575
73	53	126	I	-87910.536
72	54	126	Xe	-89168.536
71	55	126	Cs	-84344.94
70	56	126	Ba	-82669.928
69	57	126	La	-74973.468
68	58	126	Ce	-70820.558
67	59	126	Pr	-60258.01
66	60	126	Nd	-52890.01
65	61	126	Pm	-39570.01
80	47	127	Ag	-58898.01
79	48	127	Cd	-68517.1
78	49	127	In	-76985.1
77	50	127	Sn	-83499.1
76	51	127	Sb	-86700.1
75	52	127	Te	-88281.1
74	53	127	I	-88983.125
73	54	127	Xe	-88320.793
72	55	127	Cs	-86240.02
71	56	127	Ba	-82815.595
70	57	127	La	-77895.769
69	58	127	Ce	-71975.611
68	59	127	Pr	-64431.01
67	60	127	Nd	-55424.01
66	61	127	Pm	-45056.01
81	47	128	Ag	-54800.01
80	48	128	Cd	-67288.998
79	49	128	In	-74358.998
78	50	128	Sn	-83334.598
77	51	128	Sb	-84608.531
76	52	128	Te	-88992.091
75	53	128	I	-87737.939
74	54	128	Xe	-89860.039
73	55	128	Cs	-85931.378
72	56	128	Ba	-85401.514
71	57	128	La	-78631.901
70	58	128	Ce	-75533.918
69	59	128	Pr	-66330.757
68	60	128	Nd	-60184.01
67	61	128	Pm	-48046.01
66	62	128	Sm	-39048.01
82	47	129	Ag	-52452.01
81	48	129	Cd	-63202.01
80	49	129	In	-72938.793
79	50	129	Sn	-80593.793
78	51	129	Sb	-84627.681
77	52	129	Te	-87003.181
76	53	129	I	-88503.367
75	54	129	Xe	-88697.386
74	55	129	Cs	-87500.424
73	56	129	Ba	-85064.555
72	57	129	La	-81326.12
71	58	129	Ce	-76287.496
70	59	129	Pr	-69773.559
69	60	129	Nd	-62235.01
68	61	129	Pm	-52946.01
67	62	129	Sm	-42253.01
83	47	130	Ag	-46157.01
82	48	130	Cd	-61569.949
81	49	130	In	-69889.949
80	50	130	Sn	-80138.949
79	51	130	Sb	-82291.605
78	52	130	Te	-87351.41
77	53	130	I	-86932.379
76	54	130	Xe	-89881.713
75	55	130	Cs	-86900.424
74	56	130	Ba	-87261.603
73	57	130	La	-81628.008
72	58	130	Ce	-79422.905
71	59	130	Pr	-71175.457
70	60	130	Nd	-66596.233
69	61	130	Pm	-55470.01
68	62	130	Sm	-47581.01
67	63	130	Eu	-33936.01
83	48	131	Cd	-55266.01
82	49	131	In	-68137.141
81	50	131	Sn	-77314.218
80	51	131	Sb	-81987.983
79	52	131	Te	-85209.473
78	53	131	I	-87444.363
77	54	131	Xe	-88415.211
76	55	131	Cs	-88059.787
75	56	131	Ba	-86683.79
74	57	131	La	-83769.256
73	58	131	Ce	-79715.394
72	59	131	Pr	-74278.264
71	60	131	Nd	-67768.984
70	61	131	Pm	-59737.01
69	62	131	Sm	-50198.01
68	63	131	Eu	-39353.01
84	48	132	Cd	-50720.01
83	49	132	In	-62419.171
82	50	132	Sn	-76554.171
81	51	132	Sb	-79673.573
80	52	132	Te	-85182.183
79	53	132	I	-85699.888
78	54	132	Xe	-89280.48
77	55	132	Cs	-87155.926
76	56	132	Ba	-88434.841
75	57	132	La	-83740.245
74	58	132	Ce	-82474.025
73	59	132	Pr	-75213.484
72	60	132	Nd	-71425.808
71	61	132	Pm	-61711.01
70	62	132	Sm	-55247.01
69	63	132	Eu	-42504.01
84	49	133	In	-57930.01
83	50	133	Sn	-70952.598
82	51	133	Sb	-78942.598
81	52	133	Te	-82944.598
80	53	133	I	-85886.598
79	54	133	Xe	-87643.598
78	55	133	Cs	-88070.958
77	56	133	Ba	-87553.459
76	57	133	La	-85494.383
75	58	133	Ce	-82423.228
74	59	133	Pr	-77937.607
73	60	133	Nd	-72332.373
72	61	133	Pm	-65407.646
71	62	133	Sm	-57129.01
70	63	133	Eu	-47283.01
85	49	134	In	-52024.01
84	50	134	Sn	-66795.791
83	51	134	Sb	-74165.791
82	52	134	Te	-82559.49
81	53	134	I	-84072.49
80	54	134	Xe	-88124.49
79	55	134	Cs	-86891.181
78	56	134	Ba	-88949.868
77	57	134	La	-85218.65
76	58	134	Ce	-84835.983
75	59	134	Pr	-78514.011
74	60	134	Nd	-75646.459
73	61	134	Pm	-66738.751
72	62	134	Sm	-61507.01
71	63	134	Eu	-49826.01
70	64	134	Gd	-41573.01
86	49	135	In	-47199.01
85	50	135	Sn	-60799.01
84	51	135	Sb	-69707.636
83	52	135	Te	-77827.636
82	53	135	I	-83789.636
81	54	135	Xe	-86417.033
80	55	135	Cs	-87581.853
79	56	135	Ba	-87850.512
78	57	135	La	-86650.512
77	58	135	Ce	-84624.93
76	59	135	Pr	-80935.888
75	60	135	Nd	-76213.758
74	61	135	Pm	-69977.556
73	62	135	Sm	-62857.216
72	63	135	Eu	-54194.01
71	64	135	Gd	-44181.01
86	50	136	Sn	-56504.01
85	51	136	Sb	-64879.01
84	52	136	Te	-74425.21
83	53	136	I	-79499.294
82	54	136	Xe	-86425.137
81	55	136	Cs	-86338.711
80	56	136	Ba	-88886.935
79	57	136	La	-86036.945
78	58	136	Ce	-86468.332
77	59	136	Pr	-81327.241
76	60	136	Nd	-79199.314
75	61	136	Pm	-71197.972
74	62	136	Sm	-66810.917
73	63	136	Eu	-56262.01
72	64	136	Gd	-49052.01
71	65	136	Tb	-35974.01
87	50	137	Sn	-50310.01
86	51	137	Sb	-60258.01
85	52	137	Te	-69561.221
84	53	137	I	-76502.82
83	54	137	Xe	-82379.35
82	55	137	Cs	-86545.599
81	56	137	Ba	-87721.227
80	57	137	La	-87100.653
79	58	137	Ce	-85878.553
78	59	137	Pr	-83177.333
77	60	137	Nd	-79580.199
76	61	137	Pm	-74072.875
75	62	137	Sm	-68025.381
74	63	137	Eu	-60016.01
73	64	137	Gd	-51214.01
72	65	137	Tb	-41004.01
87	51	138	Sb	-55154.01
86	52	138	Te	-65931.01
85	53	138	I	-72330.89
84	54	138	Xe	-80150.89
83	55	138	Cs	-82887.407
82	56	138	Ba	-88261.631
81	57	138	La	-86524.681
80	58	138	Ce	-87568.521
79	59	138	Pr	-83131.521
78	60	138	Nd	-82018.083
77	61	138	Pm	-74940.294
76	62	138	Sm	-71497.79
75	63	138	Eu	-61749.669
74	64	138	Gd	-55778.01
73	65	138	Tb	-43631.01
72	66	138	Dy	-34940.01
88	51	139	Sb	-50319.01
87	52	139	Te	-60799.01
86	53	139	I	-68837.893
85	54	139	Xe	-75643.893
84	55	139	Cs	-80700.915
83	56	139	Ba	-84913.745
82	57	139	La	-87231.371
81	58	139	Ce	-86952.496
80	59	139	Pr	-84823.335
79	60	139	Nd	-81991.697
78	61	139	Pm	-77496.499
77	62	139	Sm	-72380.247
76	63	139	Eu	-65398.07
75	64	139	Gd	-57529.01
74	65	139	Tb	-48168.01
73	66	139	Dy	-37688.01
88	52	140	Te	-56961.01
87	53	140	I	-64273.01
86	54	140	Xe	-72990.992
85	55	140	Cs	-77050.992
84	56	140	Ba	-83271.368
83	57	140	La	-84321.031
82	58	140	Ce	-88083.278
81	59	140	Pr	-84695.278
80	60	140	Nd	-84251.77
79	61	140	Pm	-78206.57
78	62	140	Sm	-75455.963
77	63	140	Eu	-66985.963
76	64	140	Gd	-61782.272
75	65	140	Tb	-50482.272
74	66	140	Dy	-42839.01
73	67	140	Ho	-29305.01
89	52	141	Te	-51558.01
88	53	141	I	-60519.01
87	54	141	Xe	-68326.902
86	55	141	Cs	-74476.902
85	56	141	Ba	-79725.632
84	57	141	La	-82938.221
83	58	141	Ce	-85440.105
82	59	141	Pr	-86020.892
81	60	141	Nd	-84197.879
80	61	141	Pm	-80522.949
79	62	141	Sm	-75938.662
78	63	141	Eu	-69926.584
77	64	141	Gd	-63224.224
76	65	141	Tb	-54540.837
75	66	141	Dy	-45317.01
74	67	141	Ho	-34374.01
90	52	142	Te	-47432.01
89	53	142	I	-55722.01
88	54	142	Xe	-65475.096
87	55	142	Cs	-70515.096
86	56	142	Ba	-77823.147
85	57	142	La	-80034.775
84	58	142	Ce	-84538.479
83	59	142	Pr	-83792.724
82	60	142	Nd	-85955.195
81	61	142	Pm	-81156.907
80	62	142	Sm	-78992.889
79	63	142	Eu	-71319.889
78	64	142	Gd	-66959.515
77	65	142	Tb	-57060.01
76	66	142	Dy	-49960.01
75	67	142	Ho	-37474.01
90	53	143	I	-51642.01
89	54	143	Xe	-60445.01
88	55	143	Cs	-67671.41
87	56	143	Ba	-73935.736
86	57	143	La	-78187.073
85	58	143	Ce	-81611.999
84	59	143	Pr	-83073.499
83	60	143	Nd	-84007.448
82	61	143	Pm	-82965.734
81	62	143	Sm	-79523.191
80	63	143	Eu	-74242.392
79	64	143	Gd	-68232.392
78	65	143	Tb	-60434.4
77	66	143	Dy	-52322.01
76	67	143	Ho	-42281.01
75	68	143	Er	-31354.01
91	53	144	I	-46584.01
90	54	144	Xe	-57278.01
89	55	144	Cs	-63269.947
88	56	144	Ba	-71768.956
87	57	144	La	-74892.447
86	58	144	Ce	-80436.989
85	59	144	Pr	-80755.645
84	60	144	Nd	-83753.165
83	61	144	Pm	-81421.106
82	62	144	Sm	-81971.958
81	63	144	Eu	-75621.643
80	64	144	Gd	-71759.504
79	65	144	Tb	-62368.181
78	66	144	Dy	-56584.535
77	67	144	Ho	-45196.01
76	68	144	Er	-36906.01
91	54	145	Xe	-52098.01
90	55	145	Cs	-60056.986
89	56	145	Ba	-67414.986
88	57	145	La	-72986.839
87	58	145	Ce	-77096.839
86	59	145	Pr	-79631.839
85	60	145	Nd	-81437.134
84	61	145	Pm	-81273.762
83	62	145	Sm	-80657.737
82	63	145	Eu	-77998.429
81	64	145	Gd	-72927.362
80	65	145	Tb	-65880.845
79	66	145	Dy	-58288.238
78	67	145	Ho	-49183.01
77	68	145	Er	-39691.01
76	69	145	Tm	-27877.01
92	54	146	Xe	-48671.01
91	55	146	Cs	-55620.044
90	56	146	Ba	-65000.05
89	57	146	La	-69122.947
88	58	146	Ce	-75675.496
87	59	146	Pr	-76713.808
86	60	146	Nd	-80931.05
85	61	146	Pm	-79459.88
84	62	146	Sm	-81001.88
83	63	146	Eu	-77122.285
82	64	146	Gd	-76093.179
81	65	146	Tb	-67769.37
80	66	146	Dy	-62554.136
79	67	146	Ho	-51568.01
78	68	146	Er	-44712.01
77	69	146	Tm	-31275.01
93	54	147	Xe	-43259.01
92	55	147	Cs	-52019.275
91	56	147	Ba	-60598.01
90	57	147	La	-66848.403
89	58	147	Ce	-72028.748
88	59	147	Pr	-75454.748
87	60	147	Nd	-78151.936
86	61	147	Pm	-79047.936
85	62	147	Sm	-79272.075
84	63	147	Eu	-77550.499
83	64	147	Gd	-75363.063
82	65	147	Tb	-70752.013
81	66	147	Dy	-64187.855
80	67	147	Ho	-55837.477
79	68	147	Er	-47050.01
78	69	147	Tm	-36365.01
93	55	148	Cs	-47302.986
92	56	148	Ba	-58013.403
91	57	148	La	-63128.403
90	58	148	Ce	-70390.756
89	59	148	Pr	-72530.756
88	60	148	Nd	-77413.404
87	61	148	Pm	-76871.898
86	62	148	Sm	-79342.169
85	63	148	Eu	-76302.498
84	64	148	Gd	-76275.83
83	65	148	Tb	-70540.457
82	66	148	Dy	-67859.496
81	67	148	Ho	-58015.31
80	68	148	Er	-51651.01
79	69	148	Tm	-39272.01
78	70	148	Yb	-30348.01
94	55	149	Cs	-43845.01
93	56	149	Ba	-53486.01
92	57	149	La	-60795.01
91	58	149	Ce	-66695.08
90	59	149	Pr	-71056.55
89	60	149	Nd	-74380.875
88	61	149	Pm	-76071.245
87	62	149	Sm	-77141.922
86	63	149	Eu	-76446.56
85	64	149	Gd	-75133.454
84	65	149	Tb	-71495.975
83	66	149	Dy	-67715.154
82	67	149	Ho	-61688.403
81	68	149	Er	-53741.615
80	69	149	Tm	-44041.01
79	70	149	Yb	-33497.01
95	55	150	Cs	-38964.01
94	56	150	Ba	-50599.01
93	57	150	La	-57035.01
92	58	150	Ce	-64823.663
91	59	150	Pr	-68303.663
90	60	150	Nd	-73689.663
89	61	150	Pm	-73603.339
88	62	150	Sm	-77057.339
87	63	150	Eu	-74797.274
86	64	150	Gd	-75768.769
85	65	150	Tb	-71110.545
84	66	150	Dy	-69316.955
83	67	150	Ho	-61947.908
82	68	150	Er	-57832.887
81	69	150	Tm	-46612.01
80	70	150	Yb	-38732.01
79	71	150	Lu	-24938.01
96	55	151	Cs	-35220.01
95	56	151	Ba	-45820.01
94	57	151	La	-54287.01
93	58	151	Ce	-61500.777
92	59	151	Pr	-66770.777
91	60	151	Nd	-70952.896
